21,7
26,8
28,9
29,10
29,11
28,12
13,13
48,14
35,15
29,16
29,17
29,18
48,19
48,20
48,21
48,22
3,23
29,24
36,25
25,26
11,27
11,28
29,29
28,30
28,31
28,32
29,33
35,34
35,35
48,36
24,37
28,38
60,39
0,40
35,41
35,42
11,43
11,44
29,45
28,46
17,47
48,48
3,49
35,50
3,51
29,52
28,53
32,54
28,55
28,56
28,57
3,58
24,59
11,0
29,1
29,2
48,3
29,4
40,5
12,6
27,7
26,8
28,9
29,10
11,11
29,12
48,13
48,14
36,15
28,16
17,17
3,18
48,19
81,20
3,21
48,22
3,23
29,24
25,25
25,26
11,27
29,28
29,29
82,30
82,31
80,32
28,33
35,34
29,35
29,36
4,37
29,38
83,39
3,40
35,41
48,42
1,43
11,44
29,45
1,46
48,47
48,48
29,49
29,50
32,51
29,52
68,53
24,54
29,55
29,56
28,57
3,58
35,59
28,0
3,1
29,2
3,3
29,4
35,5
3,6
35,7
35,8
28,9
29,10
29,11
28,12
48,13
48,14
35,15
29,16
29,17
29,18
48,19
29,20
3,21
48,22
3,23
32,24
25,25
3,26
28,27
28,28
28,29
28,30
29,31
29,32
28,33
35,34
35,35
28,36
3,37
28,38
81,39
3,40
35,41
35,42
29,43
29,44
29,45
29,46
17,47
48,48
3,49
29,50
3,51
29,52
28,53
32,54
29,55
36,56
28,57
3,58
24,59
29,0
28,1
29,2
36,3
29,4
9,5
3,6
19,7
35,8
28,9
29,10
11,11
28,12
48,13
48,14
28,15
24,16
17,17
29,18
48,19
29,20
3,21
48,22
3,23
28,24
25,25
21,26
28,27
29,28
29,29
32,30
82,31
65,32
28,33
35,34
29,35
28,36
3,37
28,38
28,39
3,40
36,41
35,42
28,43
29,44
29,45
29,46
48,47
48,48
18,49
29,50
37,51
28,52
68,53
9,54
29,55
28,56
29,57
35,58
35,59
28,0
28,1
28,2
48,3
29,4
35,5
36,6
3,7
35,8
28,9
28,10
28,11
35,12
13,13
48,14
35,15
28,16
29,17
29,18
48,19
20,20
48,21
48,22
3,23
29,24
25,25
25,26
29,27
29,28
28,29
29,30
28,31
28,32
28,33
35,34
29,35
28,36
29,37
29,38
3,39
3,40
35,41
35,42
29,43
29,44
29,45
28,46
36,47
48,48
35,49
12,50
36,51
29,52
27,53
27,54
28,55
36,56
29,57
21,58
24,59
11,0
11,1
29,2
24,3
28,4
40,5
3,6
22,7
1,8
29,9
28,10
29,11
28,12
48,13
48,14
35,15
35,16
10,17
28,18
48,19
48,20
3,21
48,22
3,23
3,24
25,25
3,26
29,27
29,28
28,29
36,30
28,31
28,32
28,33
21,34
28,35
28,36
32,37
28,38
28,39
28,40
35,41
29,42
29,43
28,44
29,45
29,46
28,47
48,48
3,49
24,50
36,51
29,52
28,53
32,54
29,55
28,56
28,57
36,58
24,59
29,0
1,1
11,2
3,3
29,4
22,5
3,6
31,7
25,8
29,9
29,10
29,11
32,12
48,13
48,14
35,15
29,16
17,17
28,18
48,19
3,20
3,21
48,22
3,23
3,24
25,25
21,26
28,27
29,28
28,29
82,30
29,31
29,32
33,33
25,34
35,35
28,36
24,37
12,38
17,39
17,40
27,41
12,42
11,43
29,44
29,45
29,46
32,47
48,48
18,49
24,50
36,51
29,52
28,53
32,54
28,55
29,56
29,57
36,58
35,59
29,0
29,1
28,2
48,3
29,4
40,5
3,6
21,7
24,8
28,9
29,10
29,11
48,13
48,14
35,15
36,16
28,17
24,18
20,19
48,20
48,21
48,22
3,23
36,24
25,25
3,26
48,27
28,28
28,29
29,30
28,31
29,32
48,33
36,34
28,35
28,36
80,37
27,38
17,39
36,40
35,41
35,42
29,43
28,44
29,45
11,46
32,47
48,48
24,49
24,50
36,51
28,52
29,53
32,54
36,55
20,56
28,57
28,58
24,59
28,0
3,1
29,2
3,3
36,4
22,5
3,6
35,7
25,8
33,9
29,10
29,11
29,12
13,13
48,14
35,15
4,16
17,17
82,18
48,19
17,20
3,21
3,22
3,23
3,24
25,25
3,26
29,27
11,28
28,29
57,30
82,31
29,32
28,33
35,34
35,35
28,36
3,37
29,38
60,39
17,40
3,41
35,42
3,43
29,44
29,45
28,46
31,47
48,48
32,49
24,50
36,51
28,52
32,53
48,54
29,55
9,56
29,57
35,58
35,59
11,0
29,1
29,2
3,3
28,4
25,5
3,6
35,7
36,8
29,9
29,10
29,11
48,12
48,13
48,14
35,15
29,16
17,17
28,18
48,19
48,20
3,21
3,22
3,23
3,24
25,25
21,26
28,27
28,28
29,29
82,30
11,31
29,32
28,33
35,34
28,35
28,36
80,37
28,38
17,39
29,40
36,41
29,42
29,43
29,44
29,45
29,46
35,47
48,48
24,49
24,50
36,51
29,52
28,53
32,54
29,55
29,56
28,57
24,58
24,59
29,0
20,1
48,2
29,3
36,4
22,5
20,6
36,7
20,8
48,9
29,10
29,11
28,12
24,13
48,14
35,15
29,16
24,17
28,18
12,19
24,20
3,21
48,22
29,23
36,24
25,25
21,26
28,27
28,28
28,29
82,30
1,31
29,32
9,33
25,34
29,35
29,36
32,37
29,38
17,39
36,40
24,41
32,42
29,43
29,44
29,45
29,46
32,47
48,48
20,49
27,50
36,51
28,52
28,53
32,54
36,55
28,56
36,57
35,58
35,59
28,0
3,1
28,2
3,3
28,4
32,5
3,6
35,7
24,8
28,9
28,10
29,11
28,12
13,13
24,14
21,15
28,16
3,17
3,18
48,19
48,20
3,21
3,22
3,23
36,24
25,25
3,26
29,27
28,28
28,29
24,30
32,31
28,32
48,33
32,34
28,35
36,36
57,37
28,38
17,39
3,40
35,41
27,42
36,43
28,44
28,45
36,46
35,47
48,48
3,49
27,50
36,51
28,52
28,53
32,54
36,55
24,56
28,57
35,58
25,59
29,0
82,1
28,2
3,3
28,4
25,5
3,6
9,7
24,8
36,9
35,10
11,11
36,12
48,13
48,14
28,15
35,16
24,17
3,18
48,19
48,20
3,21
3,22
3,23
29,24
25,25
3,26
3,27
29,28
28,29
28,30
24,31
28,32
33,33
24,34
35,35
3,36
24,37
28,38
82,39
3,40
36,41
35,42
11,43
36,44
28,45
28,46
24,47
48,48
24,49
35,50
36,51
29,52
27,53
28,54
4,55
35,56
36,57
3,58
35,59
28,0
17,1
3,2
48,3
28,4
9,5
3,6
36,7
24,8
28,9
28,10
28,11
48,12
48,13
14,14
21,15
35,16
28,17
24,18
48,19
48,20
48,21
48,22
36,23
35,24
25,25
21,26
28,27
29,28
28,29
28,30
32,31
28,32
48,33
24,34
28,35
27,36
57,37
28,38
32,39
40,40
35,41
20,42
27,43
29,44
28,45
28,46
35,47
48,48
24,49
24,50
24,51
28,52
28,53
32,54
36,55
28,56
28,57
29,58
35,59
28,0
28,1
29,2
3,3
28,4
48,5
3,6
35,7
24,8
36,9
29,10
28,11
28,12
48,13
9,14
29,15
28,16
17,17
3,18
48,19
48,20
36,21
3,22
3,23
28,24
25,25
80,26
28,27
28,28
11,29
32,30
28,31
32,32
28,33
20,34
35,35
36,36
24,37
28,38
32,39
3,40
3,41
25,42
32,43
36,44
28,45
28,46
32,47
48,48
35,49
35,50
29,51
28,52
32,53
48,54
29,55
36,56
28,57
29,58
21,59
28,0
3,1
29,2
3,3
29,4
40,5
3,6
36,7
24,8
28,9
29,10
29,11
28,12
13,13
48,14
48,15
28,16
24,17
3,18
48,19
48,20
3,21
3,22
3,23
36,24
25,25
3,26
29,27
28,28
29,29
82,30
32,31
29,32
48,33
48,34
28,35
48,36
24,37
28,38
32,39
63,40
35,41
35,42
36,43
28,44
28,45
28,46
35,47
48,48
3,49
29,50
36,51
29,52
28,53
32,54
29,55
29,56
28,57
24,58
36,59
28,0
28,1
28,2
48,3
28,4
40,5
3,6
35,7
24,8
28,9
28,10
29,11
29,12
13,13
48,14
35,15
28,16
17,17
36,18
36,19
3,20
36,21
29,22
96,23
29,24
25,25
3,26
27,27
29,28
11,29
28,30
29,31
28,32
48,33
24,34
28,35
28,36
29,37
29,38
24,39
48,40
35,41
35,42
29,43
36,44
28,45
28,46
35,47
48,48
24,49
35,50
27,51
29,52
28,53
24,54
29,55
36,56
36,57
35,58
35,59
28,0
28,1
29,2
3,3
28,4
27,5
3,6
35,7
20,8
28,9
28,10
29,11
28,12
3,13
48,14
25,15
24,16
17,17
3,18
48,19
48,20
3,21
48,22
24,23
29,24
3,25
3,26
32,27
28,28
28,29
28,30
32,31
82,32
28,33
40,34
35,35
36,36
3,37
28,38
17,39
35,40
3,41
34,42
27,43
28,44
29,45
48,46
28,47
48,48
48,49
35,50
36,51
28,52
28,53
24,54
28,55
29,56
28,57
3,58
24,59
29,0
24,1
28,2
3,3
29,4
0,5
3,6
35,7
20,8
28,9
29,10
29,11
28,12
48,13
48,14
35,15
35,16
24,17
82,18
18,19
29,20
3,21
3,22
29,23
29,24
25,25
3,26
29,27
28,28
29,29
28,30
28,31
28,32
28,33
35,34
35,35
48,36
28,37
28,38
28,39
28,40
3,41
32,42
28,43
29,44
29,45
29,46
29,47
48,48
82,49
35,50
3,51
29,52
28,53
28,54
29,55
28,56
28,57
36,58
36,59
28,0
28,1
28,2
28,3
29,4
35,5
3,6
20,8
33,9
29,10
28,11
28,12
48,13
36,14
25,15
24,16
17,17
3,18
48,19
48,20
3,21
3,22
24,23
28,24
3,25
3,26
29,27
28,28
28,29
28,30
28,31
28,32
28,33
0,34
28,35
36,36
3,37
28,38
48,39
35,40
3,41
40,42
28,43
29,44
28,45
3,46
40,47
48,48
3,49
35,50
36,51
28,52
28,53
24,54
28,55
28,56
29,57
35,58
24,59
28,0
82,1
29,2
3,3
28,4
4,5
3,6
35,7
26,8
28,9
28,10
29,11
28,12
48,13
48,14
48,15
24,16
28,17
3,18
48,19
48,20
3,21
29,22
35,23
28,24
25,25
3,26
82,27
29,28
28,29
82,30
11,31
80,32
28,33
22,34
35,35
28,36
81,37
81,38
60,39
28,40
3,41
24,42
81,43
63,44
29,45
82,46
29,47
48,48
32,49
29,50
3,51
28,52
28,53
28,54
29,55
29,56
28,57
35,58
3,59
28,0
29,1
11,2
3,3
29,4
25,5
3,6
35,7
1,8
28,9
28,10
11,11
29,12
13,13
3,14
25,15
25,16
24,17
3,18
48,19
3,20
3,21
3,22
35,23
29,24
25,25
3,26
11,27
28,28
28,29
82,30
32,31
65,32
28,33
35,34
35,35
3,36
60,37
28,38
80,39
35,40
3,41
17,42
28,43
28,44
29,45
48,46
31,47
48,48
35,49
35,50
3,51
29,52
28,53
24,54
28,55
3,56
28,57
35,58
24,59
29,0
28,1
29,2
29,3
29,4
0,5
1,6
21,8
28,9
28,10
29,11
28,12
13,13
9,14
28,15
35,16
29,17
29,18
48,19
48,20
3,21
29,22
29,23
29,24
25,25
3,26
29,27
28,28
28,29
3,30
82,31
28,32
33,33
0,34
28,35
36,36
29,37
81,38
10,39
28,40
3,41
6,42
28,43
35,44
28,45
28,46
29,47
48,48
32,49
29,50
29,51
28,52
28,53
48,54
28,55
29,56
28,57
35,58
3,59
28,60
24,61
48,62
36,63
32,64
28,65
82,66
32,67
69,68
82,69
32,70
32,71
29,72
28,73
28,74
28,75
32,76
29,77
32,78
30,79
96,80
28,81
28,82
28,83
28,84
28,85
35,86
35,87
35,88
29,89
29,90
24,91
48,92
48,93
32,94
48,95
3,96
3,97
98,98
35,99
96,100
37,101
32,102
28,103
32,104
32,105
32,106
30,107
32,108
24,109
70,110
32,111
28,112
40,113
28,114
35,115
37,116
29,117
6,118
48,119
48,60
18,61
24,62
33,63
76,64
3,65
32,66
32,67
29,68
69,69
69,70
68,71
29,72
37,73
28,74
29,75
32,76
29,77
37,78
30,79
17,80
28,81
29,82
29,83
28,84
28,85
24,86
24,87
28,88
29,89
37,90
24,91
28,92
48,93
69,94
82,95
3,96
48,97
35,98
36,99
35,100
4,101
32,102
81,103
28,104
35,105
33,106
32,107
27,108
38,109
37,110
32,111
32,112
9,113
37,114
24,115
32,116
29,117
25,118
32,119
24,60
28,61
48,62
3,63
37,64
27,65
37,66
32,67
68,68
81,69
32,70
32,71
28,72
28,73
28,74
28,75
32,76
28,77
28,78
32,79
19,80
28,81
28,82
28,83
28,84
28,85
28,86
48,87
28,88
48,89
28,90
20,91
48,92
48,93
48,94
28,95
48,96
48,97
25,98
35,99
96,100
4,101
28,102
24,103
28,104
48,105
24,106
39,107
32,108
24,109
37,110
32,111
32,112
9,113
28,114
24,115
37,116
28,117
24,118
29,119
29,60
24,61
96,62
48,63
38,64
36,65
32,66
82,67
29,68
32,69
32,70
32,71
28,72
70,73
28,74
28,75
20,76
28,77
38,78
30,79
69,80
28,81
29,82
11,83
28,84
28,85
48,86
48,87
28,88
28,89
37,90
29,91
48,92
48,93
69,94
32,95
3,96
48,97
96,98
35,99
20,100
4,101
32,102
82,103
32,104
35,105
35,106
32,107
20,108
38,109
37,110
32,111
28,112
24,113
37,114
35,115
32,116
29,117
35,118
32,119
28,60
3,61
3,62
3,63
3,64
36,65
32,66
80,67
69,68
28,69
3,70
3,71
28,72
28,73
29,74
28,75
3,76
28,77
27,78
28,79
3,80
28,81
29,82
28,83
28,84
28,85
35,86
36,87
36,88
18,89
29,90
28,91
3,92
3,93
60,94
36,95
3,96
3,97
98,98
35,99
96,100
29,101
32,102
28,103
28,104
24,105
36,106
35,107
3,108
32,109
28,110
20,111
3,112
35,113
28,114
3,115
20,116
29,117
35,118
29,119
29,60
28,61
17,62
29,63
32,64
36,65
28,66
27,67
29,68
27,69
28,70
32,71
28,72
28,73
28,74
28,75
28,76
28,77
28,78
24,79
3,80
28,81
29,82
29,83
29,84
29,85
28,86
36,87
24,88
28,89
28,90
24,91
28,92
24,93
28,94
24,95
96,96
12,97
36,98
29,99
35,100
24,101
28,102
28,103
29,104
28,105
35,106
35,107
24,108
29,109
28,110
28,111
29,112
29,113
28,114
24,115
36,116
36,117
35,118
29,119
32,60
38,61
38,62
48,63
32,64
36,65
38,66
32,67
28,68
69,69
32,70
38,71
28,72
28,73
29,74
29,75
70,76
38,77
68,78
37,79
4,80
28,81
28,82
29,83
28,84
28,85
33,86
33,87
37,88
37,89
28,90
24,91
48,92
37,93
37,94
38,95
48,96
48,97
37,98
35,99
35,100
33,101
38,102
38,103
37,104
37,105
32,106
37,107
18,108
37,109
37,110
28,111
28,112
36,113
38,114
35,115
32,116
28,117
29,118
24,119
24,60
18,61
60,62
48,63
37,64
82,65
82,66
32,67
69,68
69,69
32,70
69,71
28,72
29,73
29,74
28,75
69,76
38,77
70,78
23,79
3,80
29,81
3,82
28,83
48,84
28,85
36,86
29,87
28,88
28,89
29,90
48,91
29,92
36,93
60,94
38,95
96,96
3,97
35,98
24,99
35,100
35,101
32,102
60,103
28,104
48,105
37,106
32,107
37,108
38,109
28,110
24,111
36,112
24,113
28,114
3,115
32,116
29,117
24,118
29,119
32,60
38,61
37,62
48,63
37,64
35,65
38,66
82,67
38,68
38,69
69,70
48,71
28,72
28,73
28,74
28,75
38,76
38,77
70,78
4,79
48,80
28,81
48,82
28,83
28,84
28,85
48,86
33,87
37,88
38,89
28,90
29,91
48,92
48,93
38,94
32,95
48,96
48,97
35,98
35,99
35,100
4,101
32,102
48,103
37,104
37,105
24,106
37,107
32,108
38,109
37,110
28,111
28,112
29,113
38,114
24,115
35,116
29,117
24,118
28,119
18,60
36,61
3,62
48,63
38,64
4,65
28,66
32,67
38,68
37,69
38,70
32,71
28,72
28,73
28,74
28,75
37,76
28,77
38,78
37,79
17,80
28,81
36,82
28,83
36,84
28,85
29,86
38,87
24,88
28,89
28,90
24,91
28,92
24,93
24,94
38,95
3,96
9,97
35,98
35,99
9,100
35,101
32,102
17,103
28,104
96,105
37,106
32,107
37,108
38,109
28,110
3,111
82,112
29,113
4,114
24,115
37,116
28,117
24,118
48,119
28,60
3,61
3,62
3,63
24,64
36,65
80,66
32,67
80,68
69,69
69,70
69,71
28,72
35,73
28,74
28,75
28,76
28,77
28,78
32,79
68,80
28,81
28,82
28,83
36,84
28,85
36,86
28,87
28,88
28,89
28,90
4,91
48,92
3,93
66,94
32,95
3,96
3,97
35,98
35,99
35,100
32,101
32,102
60,103
32,104
32,105
36,106
29,107
29,108
28,109
37,110
48,111
24,112
35,113
28,114
36,115
28,116
29,117
9,118
3,119
17,60
17,61
3,62
48,63
24,64
28,65
28,66
48,67
20,68
32,69
29,70
32,71
29,72
28,73
28,74
28,75
28,76
28,77
82,78
1,79
3,80
29,81
29,82
28,83
29,84
9,85
36,86
29,87
28,88
28,89
29,90
48,91
3,92
27,93
24,94
28,95
3,96
9,97
35,98
35,99
96,100
35,101
28,102
80,103
28,104
28,105
28,106
36,107
28,108
28,109
28,110
36,111
29,112
9,113
28,114
24,115
32,116
28,117
35,118
48,119
48,60
48,61
48,62
48,63
68,64
82,65
70,66
20,67
32,68
32,69
69,70
70,71
29,72
28,73
29,74
39,75
18,76
82,77
70,78
37,79
38,80
28,81
28,82
28,83
48,84
28,85
28,86
28,87
37,88
33,89
28,90
29,91
48,92
37,93
37,94
38,95
3,96
9,97
35,98
35,99
3,100
35,101
69,102
3,103
37,104
69,105
32,106
32,107
32,108
37,109
37,110
32,111
29,112
25,113
32,114
24,115
30,116
28,117
24,118
48,119
32,60
18,61
96,62
48,63
37,64
36,65
32,66
32,67
69,68
69,69
69,70
69,71
29,72
29,73
29,74
11,75
82,76
29,77
68,78
30,79
17,80
29,81
28,82
29,83
28,84
28,85
28,86
36,87
28,88
28,89
70,90
25,91
48,92
48,93
69,94
33,95
3,96
3,97
35,98
24,99
3,100
4,101
32,102
32,103
32,104
32,105
32,106
32,107
27,108
70,109
58,110
18,111
32,112
24,113
82,114
24,115
32,116
24,117
24,118
48,119
24,60
48,61
48,62
3,63
96,64
82,65
69,66
28,67
32,68
38,69
37,70
82,71
28,72
28,73
28,74
28,75
18,76
28,77
38,78
30,79
48,80
28,81
28,82
28,83
28,84
28,85
48,86
48,87
37,88
28,89
28,90
24,91
48,92
20,93
37,94
33,95
48,96
48,97
25,98
4,99
3,100
29,101
82,102
48,103
32,104
37,105
32,106
37,107
32,108
38,109
37,110
48,111
28,112
25,113
28,114
24,115
37,116
24,117
32,118
48,119
24,60
32,61
96,62
48,63
82,64
36,65
32,66
32,67
69,68
69,69
69,70
69,71
28,72
28,73
28,74
28,75
82,76
29,77
68,78
30,79
48,80
28,81
28,82
28,83
28,84
28,85
28,86
29,87
28,88
28,89
70,90
25,91
48,92
24,93
82,94
68,95
3,96
3,97
35,98
29,99
48,100
24,101
32,102
82,103
82,104
32,105
37,106
32,107
32,108
37,109
58,110
18,111
24,112
24,113
38,114
35,115
32,116
24,117
24,118
48,119
17,60
3,61
3,62
3,63
3,64
81,65
32,66
3,67
69,68
80,69
69,70
32,71
28,72
28,73
28,74
29,75
3,76
28,77
28,78
4,79
3,80
29,81
28,82
28,83
36,84
28,85
28,86
29,87
28,88
24,89
28,90
36,91
48,92
3,93
69,94
28,95
3,96
9,97
35,98
24,99
35,100
35,101
82,102
3,103
82,104
48,105
3,106
35,107
28,108
29,109
28,110
48,111
28,112
25,113
28,114
3,115
30,116
29,117
3,118
48,119
28,60
1,61
65,62
29,63
24,64
36,65
32,66
29,67
37,68
32,69
82,70
82,71
29,72
28,73
29,74
28,75
18,76
29,77
24,78
24,79
27,80
28,81
28,82
28,83
29,84
29,85
24,86
9,87
28,88
24,89
37,90
25,91
28,92
27,93
69,94
28,95
3,96
9,97
35,98
36,99
3,100
36,101
29,102
28,103
28,104
32,105
28,106
27,107
36,108
58,109
37,110
36,111
28,112
24,113
82,114
3,115
28,116
28,117
35,118
29,119
28,0
29,1
28,2
48,3
28,4
25,5
12,6
21,7
40,8
28,9
28,10
28,11
28,12
48,13
48,14
35,15
28,16
28,17
28,18
24,19
48,20
33,21
48,22
28,23
28,24
25,25
3,26
28,27
29,28
28,29
28,30
29,31
28,32
33,33
24,34
28,35
28,36
32,37
28,38
82,39
29,40
3,41
17,42
28,43
28,44
29,45
29,46
9,47
48,48
32,49
36,50
35,51
29,52
28,53
9,54
24,55
36,56
28,57
36,58
24,59
28,0
3,1
28,2
48,3
32,4
25,5
3,6
35,7
22,8
28,9
11,10
28,11
29,12
48,13
3,14
29,15
24,16
29,17
29,18
48,19
48,20
9,21
3,22
3,23
29,24
25,25
25,26
29,27
35,28
28,29
29,30
28,31
28,32
33,33
24,34
28,35
28,36
29,37
28,38
28,39
35,40
36,41
24,42
28,43
28,44
29,45
28,46
29,47
29,48
35,49
3,50
28,51
28,52
28,53
48,54
82,55
29,56
29,57
29,58
24,59
29,0
28,1
28,2
9,3
28,4
26,5
29,6
31,7
24,8
33,9
28,10
28,11
28,12
48,13
48,14
35,15
24,16
24,17
28,18
48,19
48,20
33,21
48,22
35,23
29,24
25,25
3,26
28,27
28,28
29,29
28,30
24,31
28,32
33,33
24,34
28,35
29,36
32,37
28,38
28,39
48,40
3,41
32,42
28,43
29,44
28,45
48,46
9,47
48,48
27,49
36,50
36,51
29,52
28,53
27,54
28,55
29,56
48,57
36,58
29,59
28,0
1,1
29,2
48,3
30,4
26,5
3,6
35,7
26,8
28,9
29,10
11,11
29,12
48,13
48,14
24,15
29,16
29,17
29,18
24,19
48,20
11,21
3,22
3,23
28,24
25,25
3,26
29,27
35,28
11,29
3,30
82,31
29,32
28,33
22,34
29,35
28,36
32,37
28,38
18,39
35,40
3,41
24,42
17,43
28,44
28,45
28,46
35,47
48,48
29,49
3,50
25,51
29,52
28,53
48,54
82,55
73,56
29,57
29,58
36,59
29,0
82,1
29,2
48,3
28,4
26,5
17,6
22,7
1,8
28,9
29,10
11,11
29,12
3,13
48,14
36,15
35,16
17,17
3,18
19,19
3,20
33,21
48,22
28,23
28,24
25,25
3,26
28,27
28,28
28,29
29,30
29,31
28,32
28,33
35,34
11,35
29,36
29,37
28,38
65,39
29,40
3,41
23,42
1,43
28,44
29,45
29,46
31,47
48,48
32,49
3,50
36,51
28,52
29,53
27,54
36,55
36,56
29,57
35,58
24,59
28,0
36,1
29,2
48,3
18,4
0,5
3,6
35,7
27,8
28,9
48,10
29,11
28,12
48,13
20,14
29,15
36,16
29,17
29,18
28,19
48,20
48,21
48,22
3,23
29,24
25,25
25,26
29,27
35,28
28,29
29,30
28,31
28,32
33,33
0,34
28,35
29,36
9,37
28,38
17,39
35,40
3,41
24,42
27,43
28,44
29,45
28,46
35,47
48,48
27,49
3,50
35,51
28,52
29,53
32,54
36,55
29,56
28,57
35,58
35,59
29,0
3,1
28,2
3,3
32,4
0,5
3,6
35,7
0,8
28,9
28,10
29,11
28,12
3,13
48,14
24,15
25,16
3,17
10,18
19,19
3,20
36,21
48,22
3,23
82,24
25,25
3,26
28,27
29,28
28,29
3,30
27,31
28,32
33,33
20,34
28,35
48,36
3,37
28,38
60,39
36,40
35,41
24,42
65,43
28,44
29,45
29,46
35,47
48,48
28,49
36,50
36,51
28,52
28,53
48,54
29,55
29,56
28,57
24,58
29,59
28,0
29,1
29,2
48,3
24,4
26,5
65,6
35,7
25,8
33,9
29,10
29,11
29,12
13,13
48,14
35,15
35,16
29,17
29,18
48,19
48,20
3,21
48,22
82,23
82,24
25,25
25,26
28,27
29,28
11,29
82,30
28,31
82,32
33,33
35,34
29,35
48,36
81,37
82,38
17,39
36,40
25,41
35,42
28,43
29,44
29,45
48,46
25,47
48,48
36,49
29,50
35,51
28,52
28,53
29,54
28,55
29,56
82,57
36,58
25,59
28,0
81,1
29,2
48,3
29,4
0,5
3,6
36,7
36,8
33,9
28,10
28,11
28,12
48,13
3,14
48,15
3,16
17,17
29,18
48,19
18,20
3,21
48,22
24,23
28,24
25,25
3,26
32,27
29,28
28,29
28,30
29,31
29,32
33,33
35,34
28,35
29,36
3,37
28,38
82,39
36,40
35,41
32,42
29,43
29,44
28,45
29,46
35,47
48,48
48,49
29,50
36,51
29,52
28,53
48,54
28,55
29,56
28,57
29,58
29,59
32,0
3,1
29,2
3,3
24,4
35,5
3,6
6,7
25,8
28,9
29,10
28,11
11,12
48,13
36,14
35,15
35,16
29,17
29,18
20,19
48,20
3,21
48,22
3,23
82,24
25,25
25,26
28,27
28,28
11,29
82,30
29,31
82,32
82,33
21,34
29,35
11,36
3,37
82,38
60,39
3,40
3,41
6,42
65,43
29,44
29,45
11,46
3,47
48,48
10,49
3,50
18,51
29,52
28,53
37,54
28,55
29,56
29,57
35,58
20,59
28,0
82,1
29,2
48,3
48,4
21,5
3,6
40,7
25,8
28,9
29,10
28,11
28,12
3,13
48,14
35,15
28,16
3,17
29,18
48,19
3,20
33,21
48,22
