59,59
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
16,15
99,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
100,26
27,27
28,28
29,29
30,30
31,31
39,32
33,33
34,34
24,35
36,36
37,37
38,38
39,39
20,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
51,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
31,10
11,11
12,12
13,13
14,14
101,15
4,16
17,17
18,18
21,19
20,20
21,21
22,22
98,23
24,24
25,25
26,26
27,27
31,28
9,29
30,30
31,31
30,32
85,33
34,34
35,35
36,36
37,37
39,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
22,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
51,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
9,11
12,12
13,13
14,14
41,15
99,16
17,17
18,18
19,19
20,20
21,21
22,22
6,23
24,24
25,25
100,26
0,27
28,28
11,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
44,38
39,39
20,40
41,41
42,42
43,43
44,44
24,45
46,46
47,47
22,48
49,49
49,50
51,51
52,52
52,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
72,10
11,11
12,12
13,13
14,14
101,15
101,16
17,17
18,18
19,19
20,20
21,21
22,22
41,23
24,24
25,25
26,26
27,27
31,28
9,29
31,30
31,31
32,32
85,33
34,34
4,35
36,36
37,37
32,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
22,48
49,49
105,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
10,11
12,12
13,13
14,14
41,15
23,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
11,29
30,30
31,31
32,32
33,33
34,34
24,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
24,45
46,46
47,47
48,48
49,49
51,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
43,3
4,4
5,5
6,6
91,7
8,8
9,9
72,10
11,11
12,12
13,13
14,14
101,15
4,16
17,17
18,18
13,19
20,20
21,21
22,22
98,23
24,24
25,25
26,26
27,27
31,28
31,29
30,30
31,31
30,32
12,33
5,34
35,35
18,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
47,44
4,45
46,46
47,47
22,48
49,49
51,50
51,51
52,52
53,53
51,54
55,55
56,56
49,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
22,6
7,7
8,8
9,9
81,10
28,11
12,12
13,13
14,14
100,15
41,16
17,17
18,18
19,19
20,20
21,21
22,22
101,23
24,24
25,25
26,26
2,27
29,28
29,29
30,30
22,31
32,32
33,33
34,34
35,35
36,36
37,37
39,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
32,10
11,11
12,12
14,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
32,24
25,25
26,26
102,27
28,28
28,29
30,30
31,31
32,32
33,33
105,34
35,35
36,36
37,37
9,38
39,39
43,40
41,41
42,42
39,43
47,44
45,45
46,46
47,47
48,48
105,49
110,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
6,6
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
101,23
24,24
98,25
26,26
43,27
29,28
1,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
114,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
28,10
11,11
12,12
14,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
66,27
28,28
1,29
30,30
31,31
32,32
85,33
34,34
35,35
36,36
37,37
38,38
39,39
43,40
41,41
42,42
43,43
47,44
45,45
46,46
44,47
48,48
105,49
110,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
85,10
28,11
12,12
13,13
14,14
15,15
5,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
2,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
105,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
67,3
4,4
5,5
6,6
8,8
9,9
11,10
11,11
12,12
14,13
14,14
15,15
16,16
18,17
18,18
19,19
20,20
21,21
22,22
23,23
69,24
25,25
26,26
66,27
32,28
1,29
30,30
31,31
32,32
33,33
34,34
35,35
33,36
92,37
39,38
39,39
40,40
41,41
42,42
39,43
47,44
45,45
22,46
79,47
21,48
105,49
110,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
70,71
32,72
85,73
44,74
77,75
76,76
77,77
104,78
79,79
80,80
12,81
85,82
28,83
84,84
85,85
86,86
87,87
89,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
66,102
62,103
104,104
105,105
42,106
107,107
108,108
30,109
110,110
111,111
112,112
118,113
114,114
115,115
116,116
117,117
118,118
119,119
60,60
61,61
62,62
65,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
70,71
72,72
77,73
9,74
75,75
76,76
77,77
78,78
79,79
80,80
82,81
12,82
28,83
84,84
85,85
86,86
87,87
89,88
89,89
65,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
105,100
101,101
102,102
103,103
66,104
105,105
105,106
107,107
108,108
105,109
110,110
111,111
112,112
118,113
114,114
115,115
116,116
55,117
118,118
119,119
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
68,71
77,72
83,73
44,74
75,75
76,76
85,77
4,78
79,79
80,80
4,81
85,82
4,83
84,84
65,85
6,86
87,87
89,88
89,89
12,90
100,91
92,92
62,93
94,94
102,95
64,96
97,97
98,98
99,99
100,100
101,101
66,102
103,103
104,104
64,105
64,106
107,107
108,108
58,109
110,110
111,111
112,112
118,113
114,114
118,115
116,116
55,117
118,118
119,119
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
70,68
69,69
70,70
70,71
75,72
85,73
28,74
75,75
92,76
77,77
78,78
79,79
80,80
12,81
12,82
83,83
84,84
85,85
6,86
87,87
88,88
89,89
93,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
66,102
103,103
66,104
105,105
116,106
107,107
108,108
109,109
110,110
111,111
112,112
118,113
114,114
59,115
116,116
55,117
118,118
119,119
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
70,71
32,72
85,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
81,82
77,83
84,84
85,85
86,86
87,87
89,88
88,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
62,103
43,104
19,105
42,106
107,107
108,108
30,109
110,110
105,111
112,112
118,113
70,114
58,115
116,116
117,117
118,118
119,119
60,60
18,61
62,62
64,63
64,64
65,65
4,66
92,67
68,68
69,69
70,70
70,71
75,72
9,73
28,74
72,75
64,76
81,77
78,78
79,79
80,80
9,81
12,82
28,83
84,84
85,85
6,86
87,87
89,88
89,89
65,90
91,91
4,92
93,93
94,94
39,95
96,96
97,97
98,98
99,99
100,100
101,101
66,102
94,103
40,104
105,105
105,106
107,107
108,108
105,109
110,110
111,111
112,112
118,113
114,114
115,115
116,116
55,117
118,118
105,119
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
93,70
93,71
32,72
77,73
0,74
72,75
76,76
89,77
66,78
79,79
80,80
90,81
88,82
77,83
84,84
85,85
86,86
87,87
88,88
89,89
85,90
91,91
92,92
62,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
114,102
62,103
104,104
105,105
105,106
107,107
108,108
109,109
110,110
111,111
112,112
118,113
114,114
115,115
116,116
55,117
118,118
119,119
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
70,71
72,72
83,73
9,74
77,75
76,76
12,77
114,78
79,79
80,80
81,81
9,82
83,83
84,84
85,85
86,86
87,87
89,88
89,89
89,90
118,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
66,102
103,103
66,104
105,105
105,106
107,107
108,108
53,109
110,110
111,111
112,112
118,113
114,114
115,115
116,116
117,117
118,118
119,119
60,60
61,61
93,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
93,70
93,71
32,72
12,73
28,74
9,75
66,76
89,77
66,78
79,79
80,80
77,81
65,82
89,83
84,84
85,85
64,86
87,87
88,88
89,89
77,90
91,91
92,92
62,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
62,103
104,104
105,105
105,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
55,117
118,118
119,119
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
70,71
77,72
28,73
28,74
77,75
64,76
77,77
114,78
79,79
80,80
81,81
9,82
73,83
84,84
85,85
86,86
87,87
89,88
89,89
12,90
58,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
62,103
66,104
105,105
105,106
107,107
108,108
53,109
110,110
111,111
112,112
118,113
114,114
115,115
116,116
117,117
118,118
119,119
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
64,71
75,72
28,73
28,74
75,75
76,76
12,77
114,78
79,79
80,80
81,81
9,82
77,83
84,84
85,85
86,86
87,87
88,88
89,89
81,90
91,91
92,92
93,93
118,94
93,95
96,96
97,97
108,98
105,99
100,100
101,101
70,102
96,103
70,104
64,105
87,106
105,107
56,108
109,109
110,110
111,111
112,112
118,113
114,114
115,115
116,116
55,117
118,118
119,119
60,60
61,61
62,62
4,63
64,64
65,65
66,66
102,67
68,68
69,69
70,70
70,71
29,72
83,73
9,74
9,75
64,76
12,77
114,78
79,79
65,80
65,81
9,82
12,83
65,84
85,85
86,86
87,87
89,88
89,89
89,90
91,91
92,92
64,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
105,101
102,102
103,103
66,104
4,105
105,106
107,107
108,108
52,109
52,110
111,111
112,112
118,113
109,114
115,115
116,116
55,117
118,118
119,119
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
70,71
72,72
77,73
74,74
109,75
80,76
77,77
78,78
79,79
93,80
81,81
88,82
77,83
84,84
85,85
86,86
87,87
89,88
89,89
89,90
91,91
92,92
62,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
66,102
62,103
66,104
105,105
105,106
107,107
108,108
109,109
110,110
111,111
112,112
118,113
114,114
115,115
116,116
117,117
118,118
119,119
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
70,71
75,72
28,73
28,74
72,75
76,76
77,77
114,78
79,79
80,80
28,81
12,82
77,83
84,84
85,85
86,86
87,87
89,88
89,89
65,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
66,102
103,103
102,104
105,105
105,106
107,107
108,108
105,109
110,110
111,111
112,112
118,113
109,114
115,115
116,116
108,117
118,118
119,119
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
70,71
72,72
77,73
44,74
65,75
64,76
77,77
67,78
79,79
80,80
89,81
89,82
89,83
84,84
85,85
64,86
87,87
89,88
89,89
89,90
91,91
92,92
62,93
93,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
66,102
62,103
104,104
105,105
107,106
107,107
108,108
109,109
110,110
111,111
112,112
91,113
109,114
115,115
116,116
55,117
118,118
119,119
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
70,68
70,69
70,70
70,71
85,72
85,73
74,74
75,75
76,76
77,77
66,78
79,79
80,80
81,81
12,82
73,83
84,84
85,85
86,86
87,87
88,88
89,89
65,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
66,102
103,103
104,104
105,105
105,106
107,107
108,108
109,109
110,110
111,111
112,112
59,113
114,114
115,115
116,116
117,117
118,118
119,119
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
30,69
70,70
70,71
32,72
83,73
74,74
75,75
80,76
77,77
78,78
79,79
80,80
81,81
33,82
9,83
84,84
85,85
103,86
87,87
89,88
89,89
65,90
91,91
92,92
62,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
66,102
6,103
66,104
105,105
105,106
107,107
108,108
109,109
110,110
111,111
112,112
91,113
114,114
115,115
116,116
117,117
118,118
119,119
60,60
18,61
62,62
63,63
64,64
65,65
70,66
70,67
30,68
69,69
70,70
70,71
72,72
9,73
32,74
28,75
64,76
82,77
114,78
79,79
93,80
81,81
12,82
9,83
65,84
85,85
86,86
87,87
4,88
89,89
65,90
91,91
4,92
64,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
70,102
103,103
104,104
105,105
105,106
107,107
108,108
109,109
110,110
111,111
112,112
118,113
114,114
58,115
116,116
55,117
118,118
119,119
0,0
1,1
2,2
3,3
4,4
5,5
12,6
7,7
8,8
9,9
28,10
28,11
12,12
100,13
14,14
29,15
15,16
17,17
18,18
17,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
1,28
1,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
59,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
18,1
0,2
3,3
4,4
5,5
6,6
91,7
8,8
9,9
28,10
11,11
12,12
13,13
14,14
89,15
16,16
17,17
18,18
89,19
20,20
21,21
22,22
9,23
32,24
25,25
26,26
27,27
28,28
11,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
9,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
43,46
47,47
22,48
105,49
51,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
4,0
1,1
0,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
11,10
83,11
12,12
13,13
14,14
101,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
1,28
24,29
30,30
31,31
30,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
43,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
105,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
0,2
3,3
4,4
5,5
6,6
91,7
8,8
9,9
11,10
28,11
12,12
13,13
14,14
89,15
16,16
17,17
18,18
18,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
112,27
89,28
1,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
62,49
51,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
115,59
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
28,10
83,11
12,12
13,13
14,14
89,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
0,27
65,28
29,29
30,30
31,31
32,32
33,33
34,34
92,35
36,36
37,37
38,38
39,39
43,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
59,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
40,1
0,2
9,3
4,4
5,5
6,6
91,7
8,8
9,9
11,10
28,11
12,12
13,13
14,14
16,15
16,16
18,17
18,18
18,19
20,20
92,21
22,22
6,23
4,24
25,25
26,26
0,27
65,28
1,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
39,38
39,39
40,40
41,41
42,42
43,43
4,44
45,45
46,46
47,47
48,48
105,49
51,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
21,3
4,4
5,5
6,6
7,7
8,8
9,9
0,10
1,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
65,28
29,29
30,30
31,31
32,32
33,33
34,34
92,35
36,36
37,37
39,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
0,2
21,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
29,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
12,28
9,29
30,30
31,31
32,32
33,33
34,34
45,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
39,43
44,44
45,45
46,46
47,47
48,48
49,49
49,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
21,3
4,4
5,5
6,6
7,7
8,8
9,9
9,10
89,11
12,12
13,13
14,14
15,15
91,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
89,28
90,29
30,30
31,31
77,32
33,33
34,34
92,35
36,36
37,37
39,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
0,2
21,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
12,28
9,29
30,30
31,31
32,32
33,33
34,34
110,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
39,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
21,3
4,4
5,5
6,6
7,7
8,8
9,9
33,10
9,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
